"file","asc1","desc1","demi","poly"
"accipitriformes.p.res.csv",732.495506058649,487.130385311766,322.310896856384,NA
"anabantiformes.p.res.csv",743.685371759161,525.640378941119,239.370122906991,681.546712850599
"anura.p.res.csv",900,900,757.821253743752,745.528797147886
"araneae.p.res.csv",338.365048337335,323.054749841144,406.929341257506,286.242532673272
"asteraceae.p.res.csv",773.985301095698,665.578675481737,569.935714078453,900
"blattodea.p.res.csv",687.327276094846,239.710209384577,504.719774219858,446.788114461114
"brassicaceae.p.res.csv",912.831199531555,900,762.773383237632,900
"bryophyta.p.res.csv",502.114066621003,634.704999211486,464.146827898273,525.690945357109
"carabidae.p.res.csv",567.728045754687,707.841544982451,755.326187734588,385.502120451337
"carnivora.p.res.csv",475.456219575197,429.240176100479,662.655166922191,740.827092190919
"caudata.p.res.csv",637.158759118094,470.812042322541,772.147261105253,386.902504796032
"cetacea.p.res.csv",460.618829573091,214.05597975492,NA,NA
"characidae.p.res.csv",3270.36054623458,267.022560274276,408.523608369311,1882.06600620158
"chiroptera.p.res.csv",978.733496724746,869.834793252491,1653.25197490714,381.878853297555
"chondrichthyes.p.res.csv",3389.1895546654,1503.40484782539,4310.86040381566,7001.57286470272
"chrysomelidae.p.res.csv",616.690879116966,700.551858938781,732.395617296971,693.488516436609
"cichlidae.p.res.csv",688.698503332764,900,794.380704436796,339.558533855681
"coccinellidae.p.res.csv",401.272235394823,679.97815102802,472.223617365026,366.957934080201
"cricetidae.p.res.csv",428.948629051256,510.257899126229,440.963210835087,634.671187435446
"curculionidae.p.res.csv",376.67439876659,424.38175122587,644.468147874734,606.612126912277
"cyprinidae.p.res.csv",900,900,900,721.512500548583
"drosophilidae.p.res.csv",1249.33992365382,334.962654526851,482.864922153651,1247.45221166927
"dytiscidae.p.res.csv",316.210839015445,432.3894016001,521.691788801034,1169.50904949965
"fabaceae.p.res.csv",561.250065735108,900,668.578209716606,899.999999999999
"fungi.p.res.csv",522.30958935295,366.135278453314,576.900607502833,809.711298210628
"galliformes.p.res.csv",555.678765489279,443.862026084713,900,NA
"gekkonidae.p.res.csv",881.511751395535,2313.3101844283,5264.5346445993,32978.839652272
"gobiidae.p.res.csv",615.082728530077,657.904889612881,900,645.510570192375
"gymnospermae.p.res.csv",645.453701904669,609.061760037987,689.352664604313,900
"hemiptera.p.res.csv",232.282026828308,327.717256560831,267.089647425234,276.058867299772
"hydrophilidae.p.res.csv",255.792315028883,723.270733961316,466.922954353233,254.429088208651
"hymenoptera.p.res.csv",651.508211099034,635.467161176124,601.575491523699,777.326914660705
"iguania.p.res.csv",777.207384413529,769.81008747087,690.215549818551,482.516328733369
"lepidoptera.p.res.csv",542.283241937481,741.877086880745,346.130277445013,603.335119921274
"liliaceae.p.res.csv",682.447370640276,789.460928829919,900,703.549836459849
"magnoliaceae.p.res.csv",255.580940938931,256.181173582671,604.268750270753,846.89997214321
"marsupialia.p.res.csv",587.96772118522,488.140530543965,623.902690025603,356.291295606653
"muridae.p.res.csv",405.258962232144,540.152882611328,630.09907024843,622.528861100565
"nothobranchiidae.p.res.csv",488.520627594698,426.822477029583,534.388996184818,222.605053431363
"odonata.p.res.csv",46954.3002211219,70789.3307008191,50718.4255773307,NA
"orchidaceae.p.res.csv",442.286077283163,862.795435270034,1100.54050136669,900
"orthoptera.p.res.csv",19613.3099263955,1829.59532271686,18000.6572526211,4789.36625225875
"passeriformes.p.res.csv",900,900,816.769519934801,NA
"passifloraceae.p.res.csv",530.376118133287,430.325761519884,797.158303072871,901.707821111014
"phasmatodea.p.res.csv",295.857285532357,454.776351989628,351.168773643698,517.888459976479
"primates.p.res.csv",251.697217863319,244.416771989723,448.5789928806,326.1477194315
"pteridophyta.p.res.csv",817.261576509715,900,886.73621287574,900
"rubiaceae.p.res.csv",900,900,900,900
"scarabidae.p.res.csv",3139.006354221,1075.22303056914,3089.15347548626,6447.86889474221
"scincoidea.p.res.csv",759.471745058135,541.362255423406,452.469754341446,296.328037822885
"scorpiones.p.res.csv",256.676309468967,366.883646571831,656.668985889497,624.719726326386
"serpentes.p.res.csv",567.05252151833,812.903317456411,238.752299632939,NA
"siluriformes.p.res.csv",567.375043090957,566.713108229383,610.353033535193,562.831187250282
"solanaceae.p.res.csv",495.226476443803,753.951939385533,900,900
"tenebrionidae.p.res.csv",787.009159123439,574.756449714209,372.617890000894,568.209080094257
"testudines.p.res.csv",620.14069163856,900,900,461.883147733514
