"","i","asc1","desc1","pol1","dem1","p"
"1",1,0.584864685079083,0.29892893773612,0.0952409157353596,0.0619931676187873,-43.566624279438
"2",2,0.730805676846573,0.412296854066716,0.061521976904859,0.0721422614841558,-43.1161149254637
"3",3,1.03894534686517,0.367954283241851,0.0498682639820488,0.0255077415105375,-42.6925245869711
"4",4,0.986946983842046,0.49027140926264,0.196162711478566,0.211804471288698,-45.2842410960379
"5",5,0.769290972637353,0.874468497526078,0.119845728553081,0.0698308262412831,-43.634987170695
"6",6,0.379159049776681,1.04129738148296,0.0531550918945861,0.074847200815902,-43.8454492096605
"7",7,0.254714647676805,1.01549930053035,0.10599992791354,0.095517380925174,-44.1216802538349
"8",8,0.116829608088618,0.668065771306763,0.0955799509667961,0.327252410801427,-45.5931485934275
"9",9,0.64995372379792,0.847159834922596,0.0723712460182606,0.255937686255883,-45.1467871537114
"10",10,0.316575804848384,0.77253018588997,0.264917755837329,0.330293220064301,-46.5614663777456
"11",11,0.491710756734621,0.690269147291699,0.0924588639953192,0.0559361931661748,-42.4525414575177
"12",12,0.809917394475418,0.699346584500604,0.0746871751341796,0.00791526567615608,-42.4717203699968
"13",13,0.726207329200128,0.854710594517969,0.145645413091405,0.0881386014045612,-43.8445537583337
"14",14,0.253788536094436,0.589650949928768,0.183262445898923,0.303082032227973,-45.4901602732023
"15",15,0.388112015987368,0.644125814171997,0.477955945765469,0.333678747559141,-49.2565065227344
"16",16,0.340546414830077,0.381396439726279,0.06056072246702,0.118858829675462,-43.8870370192844
"17",17,0.46632359799771,0.745271530773536,0.204000586590145,0.162144385049539,-44.3144989960032
"18",18,0.459255462511304,1.21358384284301,0.0839907049518275,0.607386665550067,-49.8964995761905
"19",19,0.116519269299555,0.57207561615799,0.0582561131443003,0.473552602322128,-47.263060993654
"20",20,0.430513352962237,1.36754777008575,0.0469579599249424,0.269205936469888,-47.0053448509199
"21",21,0.402097486551154,1.16404640687103,0.268627226127414,0.125920553568447,-46.2144560724401
"22",22,1.05371687319648,1.05558167709037,0.162655671296072,0.0362466834536033,-45.1415096003885
"23",23,0.779040554135689,0.544825144864513,0.25412351723943,0.0477461598835181,-44.3050731496021
"24",24,0.685347455209043,0.643106663406697,0.208255281647588,0.0597346599653382,-43.6338895979436
"25",25,0.567393834414925,0.486836054769738,0.197691239239633,0.361413786088096,-46.6007526152433
"26",26,0.129146098310791,0.985626510628742,0.0879133078087385,0.197649182298841,-44.9518020837011
"27",27,0.885105832728881,0.211208955917384,0.0969980571950725,0.11536946490982,-43.4794774829997
"28",28,1.04310087395585,0.587217383452633,0.107330051924899,0.376482472822343,-46.6898556304836
"29",29,0.285412076920628,0.835372244373837,0.0633637312364693,0.0810650438227709,-43.1475932686591
"30",30,0.561633908588086,0.498354627794459,0.123951430202351,0.000986937202821916,-42.1638810848913
"31",31,0.446619855129385,0.484957069089937,0.143934411047229,0.0249776915498165,-42.6620653816856
"32",32,0.53675756923327,0.847700961330639,0.0380819761760834,0.0351978559589896,-42.7993369869147
"33",33,0.330618880211203,0.580984497836709,0.0503014097711054,0.0755663662603797,-42.7061145698753
"34",34,0.414543132285414,0.675722766754632,0.261127052545492,0.118003154691934,-44.3596620105602
"35",35,0.631736069672568,0.541365692755038,0.272644570320261,0.00852679667188944,-43.5847833767746
"36",36,1.09643434217768,0.966799566649395,0.0950008366642519,0.414492124630621,-48.9167809746639
"37",37,0.0555417481420242,0.793074919202559,0.156260540804233,0.2362627108992,-46.2823892858696
"38",38,0.400208514541185,0.45366622560025,0.114805491039003,0.209169821376165,-44.4536156423059
"39",39,0.158022125180892,0.539120909118287,0.0975779707225825,0.139404484214251,-43.9950786756334
"40",40,0.70645289179498,0.638178138737048,0.0519671675879923,0.157569274772682,-43.9253189184419
"41",41,0.818610148062024,0.459388370585184,0.0312440446042389,0.0793574056691855,-43.366338464499
"42",42,0.51093733545861,0.944901394488221,0.250364049290812,0.0759548694722152,-44.6191380307402
"43",43,0.798415656430477,0.446454088769186,0.240458453742563,0.291623936845783,-46.1727533693993
"44",44,0.278099009688024,1.02282342225627,0.0751698853748128,0.432359896055763,-46.7118607915627
"45",45,0.323299958683365,1.10090504020556,0.0994666128012359,0.0558255606509327,-44.3654840258399
"46",46,0.690168242609089,1.01392400734272,0.0582990991792149,0.032278030186079,-43.4369183942709
"47",47,0.588495533887443,1.09147103745973,0.0975371145371934,0.0297106086463477,-43.8241419749015
